sample_id,modality,official_seq_index,aligned_feature_row_sha256,unaligned_valid_length,exact_source_index_count,exact_unaligned_indices_zero_based,aligned_row_all_zero,raw_time_or_pts_verified
14,audio,10,e78d8c778ac831241db1cd957d304ee2b4b90ed7fd17afaf97ee9f84c7520183,204,1,186,False,False
14,audio,11,0f5b4920fa5806cb21c43cd31066fb56edef7aeaeca799a01962c4a7b7f1ab21,204,1,187,False,False
14,audio,12,0f5b4920fa5806cb21c43cd31066fb56edef7aeaeca799a01962c4a7b7f1ab21,204,1,187,False,False
14,audio,13,0f5b4920fa5806cb21c43cd31066fb56edef7aeaeca799a01962c4a7b7f1ab21,204,1,187,False,False
14,audio,14,7cdfa4d9a64d66cd3f4dd3eade0992c59fe198bb29b03c25f62637639e221b99,204,1,188,False,False
14,audio,15,89cf2c5a78a39c9c37db9a02fdf5fcbd786367131ca6c267c416d36cd60c617e,204,1,189,False,False
14,audio,16,cafe213b93498d47788094a5374e166a0f128688e5217e5c95c46d29d7abb412,204,1,190,False,False
14,audio,17,af7998d3688f17b47cf9337301d99a5a44e00c42682330f0de28121673298a66,204,1,191,False,False
14,audio,18,03d826ef74a3d23f2d8e2d928c3a45e7c9e210252d1027765ba027857f000f4b,204,1,192,False,False
14,audio,19,dc0e97cb84b0b665c37504cea83c3a53856fd6e09c68a18d73692c1b1dcf1882,204,1,193,False,False
14,audio,20,2e764e1c0af8bfc78f11759f0296bc57ed5f68f38210adb4fb5beb5ee1e58b75,204,1,194,False,False
14,audio,21,f461e54263f41cbdbbb6daaa198ad4579393e3285ea85ffbfaf14f17236e1f25,204,1,195,False,False
14,audio,22,3005e2b2dc49b26cdff64baef8ef9954422175ec1ac588bdaef12534729333d5,204,1,196,False,False
14,audio,23,d01757234c68819e4311ec3041b4c953a74698a9afeb5b5dd2871a3114e1dc33,204,1,197,False,False
14,audio,24,9d43500a71b944c871aa4ec83cf33e249288555cfc1a6abd8ba9039aee6ff95c,204,1,198,False,False
14,audio,25,9d43500a71b944c871aa4ec83cf33e249288555cfc1a6abd8ba9039aee6ff95c,204,1,198,False,False
14,audio,26,9d43500a71b944c871aa4ec83cf33e249288555cfc1a6abd8ba9039aee6ff95c,204,1,198,False,False
14,audio,27,9d43500a71b944c871aa4ec83cf33e249288555cfc1a6abd8ba9039aee6ff95c,204,1,198,False,False
14,audio,28,e99bb567fffccb9de139dfeafc8119d8294f710ae16b1b50e44a51206bc1bbb9,204,1,199,False,False
14,audio,29,7ee51e1fe6c13718def6c718205e75a30a13a8dc673d6f2d6746110f959fa803,204,1,200,False,False
14,audio,30,e59e4e198001db8eb87cf86644e256cccf0d7aae78d4857e003a787433fc1249,204,1,201,False,False
14,audio,31,e59e4e198001db8eb87cf86644e256cccf0d7aae78d4857e003a787433fc1249,204,1,201,False,False
14,audio,32,e59e4e198001db8eb87cf86644e256cccf0d7aae78d4857e003a787433fc1249,204,1,201,False,False
14,audio,33,f4e1bbc16685a7d0d20568f90d4264f42676e48b8f2c0e6ffbc10ac105677979,204,1,202,False,False
14,audio,34,0377ceb4fcd28d26d7a8f99e2892b13fb4565506149cbf0ce0d9e78bf9643a75,204,1,203,False,False
14,audio,35,0377ceb4fcd28d26d7a8f99e2892b13fb4565506149cbf0ce0d9e78bf9643a75,204,1,203,False,False
14,vision,1,e8bf61f3a1c1d993214503ab9e12a2f44fdd3738d4ede804db5f2d602b4fbc15,153,1,129,False,False
14,vision,2,bbe090be2d5173ea636f1a2d8b0d470b22b3673d5da7a1d9bb8452cfb4631c10,153,1,130,False,False
14,vision,3,8e25a360f415343d45d57df928ab5bad122f2b2d9f1293baa08134ac36aed775,153,1,131,False,False
14,vision,4,bc3aa0d65bc57987b273449111c09a5803d9594a5f70afe5e348c1dfdf7cb561,153,1,132,False,False
14,vision,5,bc3aa0d65bc57987b273449111c09a5803d9594a5f70afe5e348c1dfdf7cb561,153,1,132,False,False
14,vision,6,bc3aa0d65bc57987b273449111c09a5803d9594a5f70afe5e348c1dfdf7cb561,153,1,132,False,False
14,vision,7,d597a982a1d70f8d8af198c858d1904b5304b88f89f56f9fb061840d1115026c,153,1,133,False,False
14,vision,8,4138fa3aaadbef718e187f606308789b48023c6ccabd6dbb71145b22e80cf960,153,1,134,False,False
14,vision,9,4138fa3aaadbef718e187f606308789b48023c6ccabd6dbb71145b22e80cf960,153,1,134,False,False
14,vision,10,35689582380f42bddfeabfb6da5c96d05099a13bd7abd15f6ba88697731b777e,153,1,135,False,False
14,vision,11,8e8cdae3cc80917dea8fdd060ca93da6aa21a849740e9dded83b62051d6126fe,153,1,136,False,False
14,vision,12,8e8cdae3cc80917dea8fdd060ca93da6aa21a849740e9dded83b62051d6126fe,153,1,136,False,False
14,vision,13,8e8cdae3cc80917dea8fdd060ca93da6aa21a849740e9dded83b62051d6126fe,153,1,136,False,False
14,vision,14,bcd6cc32eee42854fc53c7adf158a6c0a978c9c09da4455d25e080f9b37e3b60,153,1,137,False,False
14,vision,15,3f3d06d446e8a74715c33f4d2635b8d490496234b9e956481ecf05e0eec6bd5d,153,1,138,False,False
14,vision,16,29eb0f2b0bbdf0f893e9d9ee35d28d8d5cea689aba63d5cab9af9e3d15618292,153,1,139,False,False
14,vision,17,c113bda0dafbc9c7b3713da7f5c44b8611bf2fb283a45cdea89fe855cb892fe2,153,1,140,False,False
14,vision,18,0ec16b32a404052bc3d64da98cb97600759126ab157ae88446f2203e1dffadd1,153,1,141,False,False
14,vision,19,3a698469b85fd9ab9915fdb14eca3fef1dd5c677f74426d08a727f1e4a4cf1a2,153,1,142,False,False
14,vision,20,e1c387586cc541b9801c36f864e47facb5e08080b8348976039dd27d95b23426,153,1,143,False,False
14,vision,21,6401b5090a3360076e0a6130fdc890e3285aad4c2c391ada93505837044524d7,153,1,144,False,False
14,vision,22,1cbcdcd59962292a671be1093f6a639b1067e9abfe39cee5d091d2e4631fb023,153,1,145,False,False
14,vision,23,3cf7d0158c5e3bcf0391849d8cc316ed27dfe735d1022fc79d5017b765faee89,153,1,146,False,False
14,vision,24,2a63ce513566dc6560aabbe1871232226e71f77aa9a7850e29c97d5b419f30b2,153,1,147,False,False
14,vision,25,2a63ce513566dc6560aabbe1871232226e71f77aa9a7850e29c97d5b419f30b2,153,1,147,False,False
14,vision,26,2a63ce513566dc6560aabbe1871232226e71f77aa9a7850e29c97d5b419f30b2,153,1,147,False,False
14,vision,27,2a63ce513566dc6560aabbe1871232226e71f77aa9a7850e29c97d5b419f30b2,153,1,147,False,False
14,vision,28,66d7226c9d235cfb8b8fac7b1c0349380d2faeaa4d5d4198c7aff2cd1805e8fc,153,1,148,False,False
14,vision,29,1c947655786a82b5ce7c6433b80864a60cc8791fc849d999294c1e9a5a2b5d67,153,1,149,False,False
14,vision,30,5c3e646b575ef2fc5950e24bb8195ee388b8091e35f67b77e639ef7a05413b77,153,1,150,False,False
14,vision,31,5c3e646b575ef2fc5950e24bb8195ee388b8091e35f67b77e639ef7a05413b77,153,1,150,False,False
14,vision,32,5c3e646b575ef2fc5950e24bb8195ee388b8091e35f67b77e639ef7a05413b77,153,1,150,False,False
14,vision,33,4c24737b2c0af4974be137a9f255a19a66ef4e722756cd4ac916161a5f09d374,153,1,151,False,False
14,vision,34,9d37aed5f2900d7a58f64f7c96489f738d83b729b7f63942aab4b883a7a8bb0c,153,1,152,False,False
14,vision,35,9d37aed5f2900d7a58f64f7c96489f738d83b729b7f63942aab4b883a7a8bb0c,153,1,152,False,False
15,audio,1,1616a28f64be07228760bbd13142027352b7f91b423c419cd56ad3de71cc26bd,145,1,128,False,False
15,audio,2,1616a28f64be07228760bbd13142027352b7f91b423c419cd56ad3de71cc26bd,145,1,128,False,False
15,audio,3,d7d86151e5b57bda6e07c3cf162c644dc36adea5a089e05f0ace04a0eb75064f,145,1,129,False,False
15,audio,4,3e1b047be84533a34773116e00b071de75c487ad817606186ce1a94f774902b0,145,1,130,False,False
15,audio,5,cf6123b7880ad13c7515bddc8085766279ef2931c2b96bfaef1339fda44cf18c,145,1,131,False,False
15,audio,6,cf6123b7880ad13c7515bddc8085766279ef2931c2b96bfaef1339fda44cf18c,145,1,131,False,False
15,audio,7,8e6e8f1d1860cc534f76c3e3bb961b1817c25b3b16b021ac627aca25c6a961df,145,1,132,False,False
15,audio,8,e4181c50fc572ae7ac9dc7fed7ce52ca0af8616225475acbcb8313fd8c4fba4d,145,1,133,False,False
15,audio,9,0666d1313735b34f90f84a370b410f947ed2211c41db3cee9eed7d2e8a950587,145,1,134,False,False
15,audio,10,0666d1313735b34f90f84a370b410f947ed2211c41db3cee9eed7d2e8a950587,145,1,134,False,False
15,audio,11,0666d1313735b34f90f84a370b410f947ed2211c41db3cee9eed7d2e8a950587,145,1,134,False,False
15,audio,12,69e3323a479e49df1c27c87fc829e7bc22329dad4abd39c6ec0ca31e5a65734f,145,1,135,False,False
15,audio,13,c3a22fc91ed6d4c018335b5da35f32be7fbf71bc716ea08079641814e8a6e837,145,1,136,False,False
15,audio,14,304531a922eca3dfabc051cff4c961bda60d78e14c09673e4015ffbb6fe51834,145,1,137,False,False
15,audio,15,708dcf61df0ddd155015ffb5cae16979665ee4adf43b1682a8ac0f73e06abb24,145,1,138,False,False
15,audio,16,399a89ab44ffb2f56f5545a77363591adf209fd913f79dee6f5cd1f0a938702c,145,1,139,False,False
15,audio,17,05c293385064716d7700cbf99ff60b17d3b6eb2c2e0b2bb9b062763d1aabdb24,145,1,140,False,False
15,audio,18,cd4c037af21d5a6e80c1b4af3c6caaaf95533f2fd7139b8895d2b1d330669682,145,1,141,False,False
15,audio,19,30e8983b8974f2e6be71e6e7fa81df73fbd63a2485c903f98dc5f02e09355444,145,1,142,False,False
15,audio,20,90ec0cfc59c94376e24d68ca67f79cd0f93f346694ee0a5d61fa0caa7dfc9bda,145,1,143,False,False
15,audio,21,ce58ca811e600167f1aa942db052e5f43d05c4ddeddd7c5e1a4db671c7fa169a,145,1,144,False,False
15,vision,1,0343d5990dfdb633f5c067d0e3b41da40b25ecf846a531567e0143349b5248c6,110,1,93,False,False
15,vision,2,0343d5990dfdb633f5c067d0e3b41da40b25ecf846a531567e0143349b5248c6,110,1,93,False,False
15,vision,3,4624fcee0ccba418123bedfd3b3b7219d6bfd2a25df6900ffd2cac28900fa335,110,1,94,False,False
15,vision,4,38581808673dc5f6ad730649855cb6f15a92c7b66135b0962a6477222a7411eb,110,1,95,False,False
15,vision,5,53b07f667547c22b57b195a5aaa4f32696dc29fb36940f3e5340601bb89cacaa,110,1,96,False,False
15,vision,6,53b07f667547c22b57b195a5aaa4f32696dc29fb36940f3e5340601bb89cacaa,110,1,96,False,False
15,vision,7,6800bf58d0db381a27e4ab093c985c2e92d7078a7502588cdc22642493aebc62,110,1,97,False,False
15,vision,8,22b9533b22625d320a05a039d19551f1cefc33e2d443d8fa98a27fbf04c6d02f,110,1,98,False,False
15,vision,9,7fe78cc1d15dc8124992dbad1e85f4641ecb2c8dba322fcdbc1d9fbec8524228,110,1,99,False,False
15,vision,10,7fe78cc1d15dc8124992dbad1e85f4641ecb2c8dba322fcdbc1d9fbec8524228,110,1,99,False,False
15,vision,11,7fe78cc1d15dc8124992dbad1e85f4641ecb2c8dba322fcdbc1d9fbec8524228,110,1,99,False,False
15,vision,12,beb8588c961d2d7cd6575d4d159efcafe3abeb32c5921f98a35b2c4b04c1cfe2,110,1,100,False,False
15,vision,13,b87c563ce5a155aac5a8ab6607f3add3a68d4550b6a07333eba80418e27c300c,110,1,101,False,False
15,vision,14,edae6a386d1096d8e7f0ad837411d6c5208b43deab64fd47ae46e49579154acd,110,1,102,False,False
15,vision,15,326d987f1c8a4f77794fc9acef30dddd86e7231070e252409e4a6095fb123dac,110,1,103,False,False
15,vision,16,f7897063e25fd2a35d469a583d82cee65b1b9cae4e0b2b692ce1f26af4576e62,110,1,104,False,False
15,vision,17,362c34335a35c283f7b86c43d80defeb6894cb0a3ac78c529e5413e6873565f5,110,1,105,False,False
15,vision,18,fcbed62d23fe95538145df72ebd2e5615d512232070c578e63bbb0a05586d623,110,1,106,False,False
15,vision,19,890e05918928108ced6320495ca510e23430a169a3cb75d6f5392606ffc914c6,110,1,107,False,False
15,vision,20,a565832b140b9394aa7f0dd4c456dfce922d39c7a94e72a779ad88e0a5ea5a35,110,1,108,False,False
15,vision,21,58669c5f00ad5ae57d96a771588041b0cc2c9b48bb5a7927282cf4b35e253d62,110,1,109,False,False
16,audio,1,a44bb08ad32adb561a50885c5729c6be1e004eb5a54b8d17050fa97f87289fb0,60,1,52,False,False
16,audio,2,a44bb08ad32adb561a50885c5729c6be1e004eb5a54b8d17050fa97f87289fb0,60,1,52,False,False
16,audio,3,a44bb08ad32adb561a50885c5729c6be1e004eb5a54b8d17050fa97f87289fb0,60,1,52,False,False
16,audio,4,e3499d25c7cad122076d0727ff49b53dd396859a10661251d0ff91241e84d58d,60,1,53,False,False
16,audio,5,9a718784d5b424e991249e08dd9bd1860ed0e7cf0c90e13726bf0b57c260a09a,60,1,54,False,False
16,audio,6,9a718784d5b424e991249e08dd9bd1860ed0e7cf0c90e13726bf0b57c260a09a,60,1,54,False,False
16,audio,7,63f80f0117c3a55e27a4852c25fb3ae702fadc9e44aa69234ef6598e883642db,60,1,55,False,False
16,audio,8,4df9105bb1aa11d87954d82b31c495de6f1d5127bbcb66e578829828feb786d2,60,1,56,False,False
16,audio,9,a1e0e1b4090a99b9c7f2edd2823105c19de1647a21048fda189ff6e53a46cf8c,60,1,57,False,False
16,audio,10,b19ece6dd1cab75aba37e65c44a70f4f65cba2bb65ad18d6090f5b32bc45556c,60,1,58,False,False
16,audio,11,84c5618a2cd387a24e8fcdacb5c0ff975ef404d16d9e37806083639f9318b703,60,1,59,False,False
16,vision,1,4955cb93604f5fdd1bd727c2df5f226128d11486506539f4e918f4b16b240d33,1,0,,False,False
16,vision,2,4955cb93604f5fdd1bd727c2df5f226128d11486506539f4e918f4b16b240d33,1,0,,False,False
16,vision,3,4955cb93604f5fdd1bd727c2df5f226128d11486506539f4e918f4b16b240d33,1,0,,False,False
16,vision,4,058b6cdaf812b21c815523f1b5aca910b1c69d10de61631726de8131db2b1f30,1,0,,False,False
16,vision,5,e7848f0072436ac4539da5986067e855ea812671fb091109843c9c4d8f1cb91f,1,0,,False,False
16,vision,6,e7848f0072436ac4539da5986067e855ea812671fb091109843c9c4d8f1cb91f,1,0,,False,False
16,vision,7,ea3e53885f9d1f613cba4111f4bf1f34df07d3d60a5d4a0ee1e1198ffca62c49,1,0,,False,False
16,vision,8,877813e637adedf47fc4a5d6de2f6b94023065b1c2218c99efb3c01e13bd2fd8,1,0,,False,False
16,vision,9,3f0c4eb739732f0b91ef1c022f9b3d368e7138cb66a3fa3dfdf12f0161e72cc3,1,0,,False,False
16,vision,10,5649808018e3fc66780060df5f63034863f88aaa49af07a8031c8e2d2bdc8513,1,0,,False,False
16,vision,11,b8eb49eff52d53ddad364f6ab39a373c8df61b86caeff8c7a4814e903aad0979,1,0,,False,False
17,audio,1,d9d9646d375dcb084817637773097956f49f32897fcca151953b9c064275a61c,191,1,169,False,False
17,audio,2,424cf159b00e0196515b03448a83234ce1a2167871339221d77fb23a442b5370,191,1,170,False,False
17,audio,3,96483adf696a37643d88f20196fad8844c98aa0373251ba6b017633e0ff464e5,191,1,171,False,False
17,audio,4,1e2d5c422891aa37595cc97b3fa789e3eeb624a05c60b461bd42d8e2d73fe9c0,191,1,172,False,False
17,audio,5,1dc5e5a4e4bb0094e1496b9b2deb1acc3248a4bcda46ebec56ec84a7b48f5d98,191,1,173,False,False
17,audio,6,cb9826e0533cf2cd54c7dafff96f00d58bb8a75efb7518eaa2b46bfc4e42281a,191,1,174,False,False
17,audio,7,058a5f25299520f9d94267e2da7bc23e684edbe89e86fb2f2fdaac8c7b980651,191,1,175,False,False
17,audio,8,40c3f1d1880d74dd64cef0315eaa37c5e85420bd4c8904161daf770b28e3489a,191,1,176,False,False
17,audio,9,eb834823da8e210b24074dfbf6d580965ac9f0e5ed8b2b753957b697acc1d0c8,191,1,177,False,False
17,audio,10,dbb22ab88925ec3862e0d24d1a4df5cf7690330db5be0759998178f7f983373c,191,1,178,False,False
17,audio,11,dbb22ab88925ec3862e0d24d1a4df5cf7690330db5be0759998178f7f983373c,191,1,178,False,False
17,audio,12,1de53da072262ab6ffb4d2cf5ffe3f7936317a71d3cb7ff8ac009d03f790389b,191,1,179,False,False
17,audio,13,f1598b23fd5c67d82847e86e8e9d6fdbbc952439510c31f12e4e970f6361f54d,191,1,180,False,False
17,audio,14,76ed35edf5d24e077069ad771a2ea0d373f1fb61cd4901c7919f0675b2f98efb,191,1,181,False,False
17,audio,15,cff45a8a46bbc4425f6c2d5893f881e1fd527c5b47ed54b5f7cfde4ee6561151,191,1,182,False,False
17,audio,16,224a93e779fc221412c8461275dc96a78772a83757af6ac1005e72b4bde24e5a,191,1,183,False,False
17,audio,17,deb46c1476cb0abf3e405761a899ae9fa81f405c03c40aec1a6d8a46da5e699f,191,1,184,False,False
17,audio,18,faf02a007099d798f47831493189eb3fb57e33e9bc41f07e40edd8cababf169f,191,1,185,False,False
17,audio,19,55a5a6e514f120cb0f45745411df8561e798b57cc9255b247b2b9f0daa18f012,191,1,186,False,False
17,audio,20,dfc20a73f6907befb16599ba6ae3cc0d06823c5fe656405b8fd5ee505869a42b,191,1,187,False,False
17,audio,21,5f9a69b323c8a5ef2de25e82ba37dd1df3c3063def2c30a910ebdcb2a53a6f60,191,1,188,False,False
17,audio,22,7555f1c14791816a121897d7fe11a0156f4c9b804bc7ceac13f4a2dcc8b7065d,191,1,189,False,False
17,audio,23,133030f2a6494281de06646bce1d2f46e4832c8688048581e3bc788c793db74d,191,1,190,False,False
17,audio,24,133030f2a6494281de06646bce1d2f46e4832c8688048581e3bc788c793db74d,191,1,190,False,False
17,vision,1,bb90f75e222c521d4572c6afb2d25e70c8347069ff6f355e453f5e6c3c7daf5f,143,1,121,False,False
17,vision,2,c487e23c544a71b96be000295e9a0b6f42e1b9fabfa5bb787ce04b9f6cdf9a72,143,1,122,False,False
17,vision,3,51ade966a863bb58072059e3f0b0bf8837591ae70d6c04e6327f051f307c6cb1,143,1,123,False,False
17,vision,4,43558c4b3f0511a284bb0965daa6e1bb1d8f7c5fae4d09950aca29917cdbaf9b,143,1,124,False,False
17,vision,5,ce402b1ad56baf72d2a3ee8db03c674497dd2253a44ffb9b08a8d7578e62d019,143,1,125,False,False
17,vision,6,69935c7d830139f659cfe0118891ff2614a044326ba0e553cf0aba51e3d70501,143,1,126,False,False
17,vision,7,cf4a4adf44ee58e8660722d999f7f0a7bd9264748c958cf6f8a15eee3dd15b83,143,1,127,False,False
17,vision,8,7fe1ecaa1c87054a0d439d57d0b85492fdc8b549e62d2abaeff0739f3f4aa8fc,143,1,128,False,False
17,vision,9,eeb699f7068f6204594723d2cc30c034d6cb8028819a217c0e74de6a330b1167,143,1,129,False,False
17,vision,10,570d6a8ca5e9c5e71b9ac63c26c94e07db763d8dfe202983d810a9e9c2c23b09,143,1,130,False,False
17,vision,11,570d6a8ca5e9c5e71b9ac63c26c94e07db763d8dfe202983d810a9e9c2c23b09,143,1,130,False,False
17,vision,12,1bfdd1b290abc8de9cb0bcd3953254c9ebf74711334976f460131e1820e4149d,143,1,131,False,False
17,vision,13,5f1992636d5f8aa60ad25d34d26cefb0c8d44fa6dfa2cbc56c151ba585af64cb,143,1,132,False,False
17,vision,14,e7c9b741e78ebf7aaee847b81b883ae00b4df4e1c083adbcf8661eb59218ee37,143,1,133,False,False
17,vision,15,393b13abc54c97c03467aec829bc8f0251eb4ac69bb41c591cfd54d618aa134e,143,1,134,False,False
17,vision,16,09c24d33039f908a6ad475bcf18264c2fb267c8d64e2f2166a97646d3333b1cf,143,1,135,False,False
17,vision,17,8869b33c62816246b3020ff3657c3d95cfb7ee2b19441ffa3950f2b46797f609,143,1,136,False,False
17,vision,18,46622a5b85baeeb89178f6f36a5f3fed2fde9b4c9f5592a1b45ee202f2082ed0,143,1,137,False,False
17,vision,19,10175b7f53001a1d4514faaf5ef3bd8244d94e3de1c38fdc79e460cddc96b9f3,143,1,138,False,False
17,vision,20,fd94bd6bcbf9025b49126d188c8065714cb09d4d2dac2411c6fa11eab0195523,143,1,139,False,False
17,vision,21,4fe94a93f597839bb72521603e3101bc7c07edcf236d1da6bb9ace6664593873,143,1,140,False,False
17,vision,22,a8ac55e31b2b440553f2d5bb57d8340bd5a3216720c5f320ae4570121c252447,143,1,141,False,False
17,vision,23,99a43820de663d82d3ebae9c03085d40f1213bda4f5b65b2f5c59e16e98c764e,143,1,142,False,False
17,vision,24,99a43820de663d82d3ebae9c03085d40f1213bda4f5b65b2f5c59e16e98c764e,143,1,142,False,False
18,audio,1,6abf6583ca970affd131513fe578f444dffcb356f000d709944314a4d5c9130e,372,1,326,False,False
18,audio,2,6abf6583ca970affd131513fe578f444dffcb356f000d709944314a4d5c9130e,372,1,326,False,False
18,audio,3,0aa662aa79ac46c65fe4d2a8e6e6f04992b4f4c4270ba6a211d0c2733a85ebfd,372,1,327,False,False
18,audio,4,aefbf1180aecb09121a71a9c9966993acb97c1dc693f6d4739c5823cb8a7fd9f,372,1,328,False,False
18,audio,5,ff67c3e8e9f741bbe5f58a2341666a3f8357fd31ab1bc64401d75f9e443f4579,372,1,329,False,False
18,audio,6,67a58e317e9eb66a0faed816f795396aabe7d1264fbf617b3e5dc6b5c718dc39,372,1,330,False,False
18,audio,7,9b55e24662207ea45b3f3e70126228a22a72106cbf6a35aa4fc78c31c2343b70,372,1,331,False,False
18,audio,8,e3ae911cffede846bd95b310b1d3a3b29a975e3d48cd6adde828b001e4082e21,372,1,332,False,False
18,audio,9,905e1bb2661c04480de03d36ac675cc80b44a736a1c6387e2fd1567903c950de,372,1,333,False,False
18,audio,10,266a8aaeb7875c3a7362c5b2ac73172ccf9c90933515b1c757b5a834805a3745,372,1,334,False,False
18,audio,11,563c950479fb3f058be6862b21d5187ce6bc66c131d86fa62c52921c0fbd16d1,372,1,335,False,False
18,audio,12,6dd2bc742a20281dc73c6b7c08bd896eba52a3de15a4b1915239264edbd27795,372,1,336,False,False
18,audio,13,9e9fd5d9a05191c39f7785de9c6e1c657519e97fc36df4091d051b74f0397bad,372,1,337,False,False
18,audio,14,3c185763610168d4fe5f0c362f5016e4ab840e4ea7a6f12e0c9ef167574c4535,372,1,338,False,False
18,audio,15,9be0198ee68ab782e79bafe13f8d3ad6d4b06709e9eb4107f503ef123c4461b0,372,1,339,False,False
18,audio,16,1da78ceb357eec87c4c9cd842c32ea126beeff27be56efaf8a1a10feef66019f,372,1,340,False,False
18,audio,17,1da78ceb357eec87c4c9cd842c32ea126beeff27be56efaf8a1a10feef66019f,372,1,340,False,False
18,audio,18,1da78ceb357eec87c4c9cd842c32ea126beeff27be56efaf8a1a10feef66019f,372,1,340,False,False
18,audio,19,fbb854135ba15382abe842d2672e23761941e3a63cb143b22ab32fdecc258927,372,1,341,False,False
18,audio,20,0d0ee3141968d15addd8e6d4e514beb2c3aa48ed22fad58209ab3dea629ad1b7,372,1,342,False,False
18,audio,21,0d0ee3141968d15addd8e6d4e514beb2c3aa48ed22fad58209ab3dea629ad1b7,372,1,342,False,False
18,audio,22,0d0ee3141968d15addd8e6d4e514beb2c3aa48ed22fad58209ab3dea629ad1b7,372,1,342,False,False
18,audio,23,075acf838ccf6b50ecd29c11b9b040fd0cc9a812a11c30538f61a7951fb3f8a3,372,1,343,False,False
18,audio,24,075acf838ccf6b50ecd29c11b9b040fd0cc9a812a11c30538f61a7951fb3f8a3,372,1,343,False,False
18,audio,25,075acf838ccf6b50ecd29c11b9b040fd0cc9a812a11c30538f61a7951fb3f8a3,372,1,343,False,False
18,audio,26,2f3b050bacd28d91452fd6c926985c02e20476f7fc381baa04dec26e54501fd3,372,1,344,False,False
18,audio,27,9e0a6c06ea3c6303d9ce07b023aac944820c41035f659e44ceebe347c191ef9b,372,1,345,False,False
18,audio,28,cc9532acbe4bc9baea6f6f2e1e9370c93b9eeaf263fc1265f5091fb6075dbfb7,372,1,346,False,False
18,audio,29,8cd4b1ab27a4e8744d9b95ad798c9ecb60a1fe9d748395dcda5ec4f9de84a26b,372,1,347,False,False
18,audio,30,627fe28ee05cf41c38569a0959fd297e8421e235c3d31b56bab6ca4049686e8b,372,1,348,False,False
18,audio,31,e5b1851596b0249ec283b0308473acf1bc78c15515afd8e2ed66d8adc3a60aad,372,1,349,False,False
18,audio,32,fdf456bf91e605fa5f0c1b11c05775ec845f4a1bc760ccbc80aa907742741042,372,1,350,False,False
18,audio,33,cd5092f9b184cdbc5c329af36cd195e207c3e4f48d33621018b6dfd210038ded,372,1,351,False,False
18,audio,34,70aef94d105b83e2410de1704b736c0b9019753f2cf1dc8db2324f3c0a932b1a,372,1,352,False,False
18,audio,35,a520835905c2d9bdfe3672be70ca857de6ec190cf85c1aa0181b3d7fa466176c,372,1,353,False,False
18,audio,36,dbeac85fd444e4129bc427273681906facce3d1d7f5f26114c79888392e11ad4,372,1,354,False,False
18,audio,37,2856a726be9d4ab4255c8f0988b94cdac972ed2a27f5296a50d1f8f6e271ac8c,372,1,355,False,False
18,audio,38,a0fe9a2bec94882e7403c816b712924d7306e24dfab2d8e1d57b697c6956c9b5,372,1,356,False,False
18,audio,39,8141acd09a36d709e64adf7787b79ae4f84969227f64a2fd559d1aac1316e7b9,372,1,357,False,False
18,audio,40,4fca5b220548dce146df2373ffb49764c66b4938b5d73fae760b8c5cddc0ee5b,372,1,358,False,False
18,audio,41,9203c56a1c4dd7996c2a92a1eba0d41cbff3fb91ddffabc2191e9d9ec5fabede,372,1,359,False,False
18,audio,42,16354ca270b155d63c4b837eafaf3f3aeed3d12e84b5b47cb09bb55222dc7960,372,1,360,False,False
18,audio,43,d465aa08a9a1e79daa96e10f4b17f842a165c7d8fe01f29b25011dfc6dfe79c9,372,1,361,False,False
18,audio,44,2352e53092f1b341dc88d389bb7e33fc610a90afb7e753ff51f94de01273e61b,372,1,362,False,False
18,audio,45,1a39ed9c5802a628ad121efa865425e026b0e9f2a3d7ddf7132ce6b9563720cb,372,1,363,False,False
18,audio,46,8ce35b8b49467afdb90f432ba4ee9f57f9a0d5f338dd69bb320acc5295b60614,372,1,364,False,False
18,audio,47,8ce35b8b49467afdb90f432ba4ee9f57f9a0d5f338dd69bb320acc5295b60614,372,1,364,False,False
18,audio,48,8ce35b8b49467afdb90f432ba4ee9f57f9a0d5f338dd69bb320acc5295b60614,372,1,364,False,False
18,vision,1,98074286a3ed5d19f4cbcae96474730bb3d6f90f71930626989053966a8b816d,280,1,234,False,False
18,vision,2,98074286a3ed5d19f4cbcae96474730bb3d6f90f71930626989053966a8b816d,280,1,234,False,False
18,vision,3,8c55a2803d83a3fdfaf56a32e3ef79a8209693a6f93049d4ee69dfdfb6b39fe8,280,1,235,False,False
18,vision,4,fc4e3f10c8218e94e084461f4bb30675d9c100198f21cb902479ea3606a78986,280,1,236,False,False
18,vision,5,2c1b73d37c53ad695b4cfe6e3dbf049d1d13400bf963da55a05db98cf6667331,280,1,237,False,False
18,vision,6,4f2e48607a142398ab6d2b6deb5e20c3f4d4ecc726cc4d945b38f3db38b87dbd,280,1,238,False,False
18,vision,7,1e37c54a33c8310572859c33210e1a4a1ce76e903bc13a700d866513e3753d3f,280,1,239,False,False
18,vision,8,727a1b847d80b2d143309820453f0ba774cd81e25102cf3dbe48252b98886c54,280,1,240,False,False
18,vision,9,1c2869d31d51d972c1779556284f00c202d566be25a3704cd666250c56fbd73f,280,1,241,False,False
18,vision,10,b32793edf81488f2a19f1eedacb30165786bd4bb1e8deaeb5f1b82fd0f23b512,280,1,242,False,False
