sample_id,modality,official_seq_index,unaligned_j,c2_unique,native_unique,source_row_status,media_origin_status,local_navigation_candidate,formal_mapping_status
18,vision,7,239,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,8,240,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,9,241,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,10,242,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,11,243,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,12,244,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,13,245,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,14,246,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,15,247,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,16,248,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,17,248,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,18,248,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,19,249,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,20,250,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,21,250,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,22,250,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,23,251,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,24,251,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,25,251,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,26,252,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,27,253,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,28,254,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,29,255,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,30,256,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,31,257,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,32,258,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,33,259,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,34,260,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,35,261,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,36,262,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,37,263,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,38,264,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,39,265,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,40,266,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,41,267,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,42,268,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,43,269,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,44,270,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,45,271,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,46,272,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,47,272,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,48,272,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,1,239,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,2,240,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,3,241,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,4,242,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,5,242,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,6,243,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,7,244,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,8,245,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,9,246,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,10,247,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,11,248,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,12,249,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,13,249,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,14,250,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,15,251,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,16,252,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,17,253,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,18,253,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,19,254,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,20,255,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,21,256,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,22,257,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,23,258,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,24,259,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,25,260,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,26,261,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,27,262,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,28,263,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,29,264,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,30,264,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,31,264,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,32,265,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,33,266,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,34,267,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,35,268,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,36,269,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,37,269,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,38,270,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,audio,39,271,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,1,171,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,2,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,3,173,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,4,174,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,5,174,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,6,175,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,7,176,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,8,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,9,178,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,10,179,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,11,180,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,12,181,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,13,181,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,14,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,15,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,16,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,17,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,18,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,19,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,20,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,21,188,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,22,189,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,23,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,24,191,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,25,192,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,26,193,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,27,194,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,28,195,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,29,196,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,30,196,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,31,196,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,32,197,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,33,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,34,199,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,35,200,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,36,201,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,37,201,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,38,202,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
19,vision,39,203,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,1,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,2,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,3,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,4,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,5,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,6,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,7,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,8,188,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,9,189,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,10,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,11,191,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,12,192,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,13,193,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,14,194,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,15,195,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,16,196,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,17,196,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,18,197,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,19,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,20,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,21,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,22,199,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,23,200,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,24,201,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,25,202,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,26,203,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,27,204,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,28,205,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,29,206,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,30,207,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,31,208,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,32,208,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,33,208,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,34,208,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,35,208,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,36,209,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,37,210,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,38,211,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,39,212,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,40,213,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,41,214,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,42,215,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,audio,43,215,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,1,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,2,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,3,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,4,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,5,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,6,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,7,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,8,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,9,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,10,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,11,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,12,138,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,13,139,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,14,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,15,141,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,16,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,17,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,18,143,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,19,144,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,20,144,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,21,144,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,22,145,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,23,146,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,24,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,25,148,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,26,149,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,27,150,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,28,151,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,29,152,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,30,153,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,31,154,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,32,154,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,33,154,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,34,154,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,35,154,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,36,155,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,37,156,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,38,157,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,39,158,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,40,159,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,41,160,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,42,161,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
20,vision,43,161,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
